Scraping timestamp,Scraping date,creation_date,name,brand,n_pictures,size,size standard,material,active_negotiators,n_active_negotiators,favorited_by,n_favorited,wishlisted_by,n_wishlisted,like_count,width,height,depth,receipt,type,available,Item ID,unit,regularPrice,regular_price_currency,price,price_currency,negotiable,warehouse,Dustbag,Card_certificate,sold,soldDate,subcategory,category,Installment_type,Monthly_installment,flags,Seller_id,color,item_title,keywords,product_codition,item_description,buyer_fee_type,buyer_fee_currency,buyer_fee,buyer_fee_cents,buyer_fee_desc,season,item_path,universe,vintage,welove,Ship_high_amt_currency,Ship_high_amt,Ship_high_amt_cent,Ship_high_value_currency,Ship_high_value,Ship_high_value_cent,Ship_low_amt_currency,Ship_low_amt_value,Ship_low_amt_cent,Ship_low_value_currency,Ship_low_value_value,Ship_low_value_cent,Prohibited_reason,prohibited,sendDay,buyable,sendDelay,destinationCountry
1599732824392.0,2020-09-10 06:13:44,2019-04-09T15:00:50Z,Mid-length dress,Alaïa,3,38,FR,Viscose,N/A,N/A,['2064426'],1,[],0,6,N/A,N/A,N/A,FALSE,Mid-length,TRUE,7229071,in,$863.85,USD,$625.69,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-06-20T17:31:07Z,Dresses,Clothing,N/A,N/A,[],2373731,Navy,Mid-length dress Alaïa Navy size 38 FR in Viscose - 7229071,"['Alaïa', 'Viscose', 'Dresses']",Very good condition,"Navy blue printed sleeveless dress. Zip closure on the back. Round collar. Unlined. Composition : 75% viscose, 18% polyester, 5% polyamide and 2% elastane.",FLAT,USD,$10.99,1099,,All seasons,https://us.vestiairecollective.com/women-clothing/dresses/alaia/navy-viscose-alaia-dress-7229071.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599732834336.0,2020-09-10 06:13:54,2019-03-10T18:30:00Z,Coat,Edward Achour,4,36,FR,Polyester,N/A,N/A,['2064426'],1,[],0,11,N/A,N/A,N/A,TRUE,Others,TRUE,7120483,N/A,$184.73,USD,$101.84,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-06-23T22:35:00Z,Coats,Clothing,N/A,N/A,[],2355563,Grey,Coat Edward Achour Grey size 36 FR in Polyester - 7120483,"['Edward', 'Achour', 'Polyester', 'Coats']",Good condition," coatigan glittery bits in silver and big pearl buttons , fringed edge",FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-clothing/coats/edward-achour/grey-polyester-edward-achour-coat-7120483.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,today,TRUE,3,United States
1599732843931.0,2020-09-10 06:14:03,2019-03-21T07:30:00Z,Jacket,Alaïa,4,XS,International,Viscose,N/A,N/A,['2064426'],1,[],0,13,N/A,N/A,N/A,FALSE,Jackets,TRUE,7159870,in,$225.00,USD,$183.00,USD,FALSE,New York,N/A,N/A,TRUE,2019-05-18T18:12:14Z,Jackets,Clothing,N/A,N/A,[],671406,Beige,Jacket Alaïa Beige size XS International in Viscose - 7159870,"['Alaïa', 'Viscose', 'Jackets']",Very good condition,"Beige ALAÏA Textured Jacket. Bolero featuring looped weave, scalloped trim and opalescent buttons at front. Size XS. Very good condition. 60% viscose, 40% cotton. Made in Italy.",FLAT,USD,$0.00,0,,All seasons,https://us.vestiairecollective.com/women-clothing/jackets/alaia/beige-viscose-alaia-jacket-7159870.shtml,Women,N/A,N/A,USD,$10.99,1099,USD,$10.99,1099,USD,$10.99,1099,USD,$10.99,1099,covid,TRUE,N/A,FALSE,3,United States
1599732855089.0,2020-09-10 06:14:15,2018-03-02T17:31:33Z,Yellow gold bracelet,Shay Jewelry,6,N/A,N/A,Yellow gold,N/A,N/A,"['2064426', '5899282', '9407715']",3,[],0,28,N/A,N/A,N/A,TRUE,N/A,TRUE,5267970,N/A,$797.40,USD,$545.26,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2020-07-21T19:51:31Z,Bracelets,Jewellery,N/A,N/A,[],5593104,Yellow,Yellow gold bracelet Shay Jewelry Yellow in Yellow gold - 5267970,"['Shay', 'Jewelry', 'Yellow', 'gold', 'Bracelets']",Very good condition,"Shay women’s 14K yellow gold & 0.42 total Cts. Diamonds lightning open bangle. 
Very good condition, like new.",FLAT,USD,$10.97,1097,,All seasons,https://us.vestiairecollective.com/women-jewellery/bracelets/shay-jewelry/yellow-yellow-gold-shay-jewelry-bracelet-5267970.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599732864880.0,2020-09-10 06:14:24,2019-03-01T22:31:08Z,Leather mules,Aquazzura,5,37.5,EU,Leather,N/A,N/A,"['2064426', '2567737', '6337337', '723151', '911834']",5,[],0,109,N/A,N/A,N/A,TRUE,Mules,TRUE,7090000,N/A,N/A,N/A,$418.96,USD,FALSE,Paris,N/A,N/A,TRUE,2019-03-21T01:50:38Z,Sandals,Shoes,N/A,N/A,[],3368317,Gold,Leather mules Aquazzura Gold size 37.5 EU in Leather - 7090000,"['Aquazzura', 'Leather', 'Sandals']",Very good condition,"Unworn MONDAINE Mule Flat in Size 37.5 
Blk/Gold

Box & Dustbag

Unworn 

Price 495€

Mytheresa",FLAT,USD,$8.68,868,,All seasons,https://us.vestiairecollective.com/women-shoes/sandals/aquazzura/gold-leather-aquazzura-sandals-7090000.shtml,Women,N/A,TRUE,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,today,TRUE,3,United States
1599732874494.0,2020-09-10 06:14:34,2017-09-20T21:01:59Z,Shark home decor,Aerin,5,N/A,N/A,Shark,N/A,N/A,['2064426'],1,[],0,47,N/A,N/A,N/A,TRUE,Others,FALSE,4516959,N/A,$542.43,USD,$243.05,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2020-01-31T18:46:13Z,Home decor,Design & decoration,N/A,N/A,[],1643701,Other,Shark home decor Aerin Other in Shark - 4516959,"['Aerin', 'Shark', 'Home', 'decor']",Very good condition,"AERIN classic SHAGREEN small JEWELRY BOX - Retail 850,-$A
	luxurious jewelry box with brass detailing a beautiful way to
	organize personal objects.Made
	in VietnamEmbossed
	shagreenBrass
	hardware / Suede liningWipe
	shagreen with a damp cloth, polish brass with a brass cleanerDimensions:
	9""l x 7""w x 4""h",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/lifestyle/home/home-decor/aerin/shark-aerin-home-decor-4516959.shtml,Life & Living,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,other,TRUE,N/A,FALSE,3,United States
1599732885158.0,2020-09-10 06:14:45,2018-03-09T21:01:59Z,Velvet mules,Sanayi 313,4,36,EU,Velvet,N/A,N/A,"['2064426', '6529855', '5961004']",3,['2064426'],1,67,N/A,N/A,N/A,FALSE,Mules,TRUE,5375710,N/A,$265.80,USD,$239.22,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Sandals,Shoes,Affirm,$19.93,[],6513976,Black,Velvet mules Sanayi 313 Black size 36 EU in Velvet - 5375710,"['Sanayi', '313', 'Velvet', 'Sandals']",Good condition,SANAYI 313 black velvet mules  Size EU36,FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-shoes/sandals/sanayi-313/black-velvet-sanayi-313-sandals-5375710.shtml,Women,N/A,TRUE,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,today,TRUE,3,United States
1599732894537.0,2020-09-10 06:14:54,2018-03-19T21:01:42Z,Dress,Prada,7,38,IT,Polyester,N/A,N/A,"['2064426', '5082103']",2,[],0,42,N/A,N/A,N/A,TRUE,Others,TRUE,5421535,N/A,$602.70,USD,$454.85,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-12-09T03:49:12Z,Dresses,Clothing,N/A,N/A,[],1734840,Other,Dress Prada Other size 38 IT in Polyester - 5421535,"['Prada', 'Polyester', 'Dresses']",Very good condition,Amazing dress from Prada fw2016. Brand new and perfect. Never worn,FLAT,USD,$9.41,941,,All seasons,https://us.vestiairecollective.com/women-clothing/dresses/prada/polyester-prada-dress-5421535.shtml,Women,N/A,TRUE,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,today,TRUE,3,United States
1599732903226.0,2020-09-10 06:15:03,2019-02-11T19:30:37Z,Leather belt,Alaïa,6,70,cm,Leather,N/A,N/A,['2064426'],1,[],0,36,1,N/A,N/A,FALSE,Leather,TRUE,6866920,in,$301.35,USD,$153.31,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-10-05T24:17:01Z,Belts,Accessories,N/A,N/A,[],1081263,Black,Leather belt Alaïa Black size 70 cm in Leather - 6866920,"['Alaïa', 'Leather', 'Belts']",Very good condition,"Black leather belt embellished with a bow, fastened by a hook. No packaging.",FLAT,USD,$0.00,0,,All seasons,https://us.vestiairecollective.com/women-accessories/belts/alaia/black-leather-alaia-belt-6866920.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,today,TRUE,3,United States
1599732912857.0,2020-09-10 06:15:12,2018-12-10T09:32:26Z,Cloth mules,Dries Van Noten,7,36.5,EU,Cloth,N/A,N/A,['2064426'],1,[],0,38,N/A,N/A,N/A,TRUE,N/A,TRUE,6711633,N/A,$251.18,USD,$192.30,USD,FALSE,Paris,N/A,N/A,TRUE,2019-04-11T20:46:40Z,Sandals,Shoes,N/A,N/A,[],1341185,Multicolour,Cloth mules Dries Van Noten Multicolour size 36.5 EU in Cloth - 6711633,"['Dries', 'Van', 'Noten', 'Cloth', 'Sandals']",Very good condition,"sold out Gorgeous kimono silk Dries Van Noten slide sandals in size 36.5
Imagine lounging poolside with your swimwear and cover up and these fabulous holiday ready sandals
The wood is dark and glossy with a beautiful grain. the kimono pattern on each clog is unique/different but complimentary.
Only worn once - it’s too big for me (I’m a standard 36) but bought them anyway coz it was so gorgeous. However I have very narrow feet and they were too loose to walk in comfortably. My loss is your gain - if you’re a 36.5 or a narrow 37, these would fit.",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-shoes/sandals/dries-van-noten/multicolour-cloth-dries-van-noten-sandals-6711633.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,today,TRUE,3,United States
1599732922257.0,2020-09-10 06:15:22,2017-11-14T10:01:24Z,Wool mid-length dress,Dior,4,38,FR,Wool,N/A,N/A,['2064426'],1,[],0,15,N/A,N/A,N/A,TRUE,Mid-length,TRUE,4798690,in,$843.78,USD,$423.79,USD,FALSE,Paris,N/A,N/A,TRUE,2019-04-18T15:22:03Z,Dresses,Clothing,N/A,N/A,[],1118769,Black,Wool mid-length dress Dior Black size 38 FR in Wool - 4798690,"['Dior', 'Wool', 'Dresses']",Very good condition,"Dior dress, in 95% virgin wool, with polyamide and elastane.\r\nRound collar, short sleeves, flared at the bottom. Reinforced stitching. Very rarely worn.",FLAT,USD,$8.82,882,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/dresses/dior/black-wool-dior-dress-4798690.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599732932441.0,2020-09-10 06:15:32,2019-01-29T20:31:46Z,Necklace,Dior,4,N/A,N/A,Metal,N/A,N/A,['2064426'],1,[],0,11,N/A,N/A,N/A,TRUE,N/A,TRUE,6933176,in,$171.44,USD,$136.63,USD,FALSE,Paris,N/A,N/A,TRUE,2019-02-28T08:47:07Z,Necklaces,Jewellery,N/A,N/A,[],758751,Gold,Necklace Dior Gold in Metal - 6933176,"['Dior', 'Metal', 'Necklaces']",Very good condition,"Dior gold choker with diamonds // adjustable clasp fastening // length between 35-39 cm // comes with original pouch
Packaging: Original case",FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-jewellery/necklaces/dior/gold-metal-dior-necklace-6933176.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,today,TRUE,3,United States
1599732941963.0,2020-09-10 06:15:41,2017-08-10T22:01:11Z,Mini dress,Alaïa,6,38,IT,Viscose,N/A,N/A,"['2064426', '3302712', '3043728']",3,['2064426'],1,31,N/A,N/A,N/A,FALSE,Mini,TRUE,4351822,N/A,$950.23,USD,$544.00,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Dresses,Clothing,Affirm,$45.33,[],5452872,Beige,Mini dress Alaïa Beige size 38 IT in Viscose - 4351822,"['Alaïa', 'Viscose', 'Dresses']",Very good condition,"Classic Alaia knee length viscose sleeveless beige dress with delicate print 
Used but in perfect condition. No tags. 
",FLAT,USD,$10.61,1061,,All seasons,https://us.vestiairecollective.com/women-clothing/dresses/alaia/beige-viscose-alaia-dress-4351822.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,today,TRUE,3,United States
1599732951608.0,2020-09-10 06:15:51,2018-12-08T19:10:00Z,Wool dress,Alaïa,7,40,FR,Wool,N/A,N/A,"['2064426', '2481805']",2,[],0,9,N/A,N/A,N/A,FALSE,Others,TRUE,6703829,in,"$1,551.35",USD,"$1,481.84",USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Dresses,Clothing,Affirm,$123.49,N/A,2028565,Black,Wool dress Alaïa Black size 40 FR in Wool - 6703829,"['Alaïa', 'Wool', 'Dresses']",Very good condition,"Abito Nero misura 40 FR in Lana/viscosa/elastano/poliester/poliamide. Modello con maniche lunghe, collo alla barchetta. Finitura con righe colore bianco sulla vita con effetto corsetto , e sulle maniche. La gonna alla volume sculpturale  tipico Casa Alaia. Chiusura Sull retro con cerniera. Nuovo! Con etichette",FLAT,USD,$10.99,1099,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/dresses/alaia/black-wool-alaia-dress-6703829.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599732961897.0,2020-09-10 06:16:01,2018-12-07T11:32:27Z,Mid-length skirt,Alaïa,4,38,FR,Viscose,N/A,N/A,['2064426'],1,['1914349'],1,10,N/A,N/A,N/A,FALSE,Mid-length,TRUE,6694941,N/A,$325.46,USD,$180.81,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Skirts,Clothing,Affirm,$15.07,[],4108464,Black,Mid-length skirt Alaïa Black size 38 FR in Viscose - 6694941,"['Alaïa', 'Viscose', 'Skirts']",Very good condition,Beautiful Alaia skirt,FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-clothing/skirts/alaia/black-viscose-alaia-skirt-6694941.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,today,TRUE,3,United States
1599732971950.0,2020-09-10 06:16:11,2018-12-07T16:00:30Z,Wool mid-length dress,Alaïa,5,38,FR,Wool,N/A,N/A,['2064426'],1,[],0,24,N/A,N/A,N/A,FALSE,Mid-length,TRUE,6565234,in,"$1,265.67",USD,$784.27,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-04-02T17:56:23Z,Dresses,Clothing,N/A,N/A,[],2292101,Ecru,Wool mid-length dress Alaïa Ecru size 38 FR in Wool - 6565234,"['Alaïa', 'Wool', 'Dresses']",Very good condition,"Ecru and black pinstripes mid-length dress with long sleeves. Back zip fastening, the fabric is soft. Composition tag: 45% wool, 25% polyamid, 20% viscose, 10% polyester. Made in Italy.",FLAT,USD,$0.00,0,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/dresses/alaia/ecru-wool-alaia-dress-6565234.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599732981458.0,2020-09-10 06:16:21,2018-12-07T16:13:00Z,Mid-length dress,Alaïa,3,40,FR,Viscose,N/A,N/A,['2064426'],1,[],0,8,N/A,N/A,N/A,FALSE,Mid-length,TRUE,6565220,in,$842.57,USD,$466.87,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-03-22T16:07:28Z,Dresses,Clothing,N/A,N/A,[],2292101,Black,Mid-length dress Alaïa Black size 40 FR in Viscose - 6565220,"['Alaïa', 'Viscose', 'Dresses']",Very good condition,"Black and burgundy patterned short sleeve mid-length flared dress, stretch fabric, fastened by a back zipper. Composition : 65% viscose, 27% polyamid, 6% polyester, 2% elastodien.",FLAT,USD,$0.00,0,,All seasons,https://us.vestiairecollective.com/women-clothing/dresses/alaia/black-viscose-alaia-dress-6565220.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599732990838.0,2020-09-10 06:16:30,2018-12-06T09:00:13Z,Mid-length dress,Alaïa,5,36,FR,Viscose,N/A,N/A,['2064426'],1,[],0,5,N/A,N/A,N/A,FALSE,Mid-length,TRUE,6575463,in,$711.19,USD,$544.85,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2018-12-07T12:10:24Z,Dresses,Clothing,N/A,N/A,[],1210027,Black,Mid-length dress Alaïa Black size 36 FR in Viscose - 6575463,"['Alaïa', 'Viscose', 'Dresses']",Very good condition,"Black mesh dress, long sleeve, skater shape, mid back closure. Composition: 75% viscose, 15% polyamide, 6% polyester 4% elastane.",FLAT,USD,$0.00,0,,All seasons,https://us.vestiairecollective.com/women-clothing/dresses/alaia/black-viscose-alaia-dress-6575463.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599733000490.0,2020-09-10 06:16:40,2018-12-04T21:12:29Z,Wool leggings,Alaïa,3,36,FR,Wool,N/A,N/A,"['2064426', '772592', '5756821', '3070513']",4,[],0,13,N/A,N/A,N/A,TRUE,Leggings,TRUE,6677351,N/A,$285.73,USD,$155.74,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-02-25T20:13:02Z,Trousers,Clothing,N/A,N/A,[],419160,Black,Wool leggings Alaïa Black size 36 FR in Wool - 6677351,"['Alaïa', 'Wool', 'Trousers']",Very good condition,Alaia leggings in black with side lace panels. Rarely worn and in very good condition.,FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/trousers/alaia/black-wool-alaia-trousers-6677351.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,today,TRUE,3,United States
1599733009179.0,2020-09-10 06:16:49,2018-12-05T12:31:52Z,Mini skirt,Alaïa,3,38,FR,Viscose,N/A,N/A,['2064426'],1,[],0,14,13,N/A,N/A,FALSE,Mini,TRUE,6575467,in,$470.11,USD,$343.53,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2018-12-21T15:26:42Z,Skirts,Clothing,N/A,N/A,[],1210027,Multicolour,Mini skirt Alaïa Multicolour size 38 FR in Viscose - 6575467,"['Alaïa', 'Viscose', 'Skirts']",Very good condition,"Skater cut skirt with ecru and black optical print, elasticated at the waist. Composition: 45% viscose, 25% wool, 25% polyamide, 5% polyester.",FLAT,USD,$0.00,0,,All seasons,https://us.vestiairecollective.com/women-clothing/skirts/alaia/multicolour-viscose-alaia-skirt-6575467.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599733019260.0,2020-09-10 06:16:59,2018-12-03T16:00:38Z,Leather handbag,Alaïa,5,N/A,N/A,Leather,N/A,N/A,"['2064426', '7605114']",2,[],0,35,7.9,6.9,3.9,TRUE,Handbags,TRUE,6670815,in,N/A,N/A,$907.95,USD,FALSE,Paris,TRUE,N/A,TRUE,2019-03-25T10:38:14Z,Handbags,Bags,N/A,N/A,[],4761273,Grey,Leather handbag Alaïa Grey in Leather - 6670815,"['Alaïa', 'Leather', 'Handbags']",Very good condition,"Alaia laser-cut azzedine bag in light grey leather with mirror 

Very good condition

Comes with strap and dust bag


Packaging: Dustbag",FLAT,USD,$10.99,1099,,All seasons,https://us.vestiairecollective.com/women-bags/handbags/alaia/grey-leather-alaia-handbag-6670815.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599733028491.0,2020-09-10 06:17:08,2018-12-01T23:30:56Z,Mini skirt,Alaïa,7,36,FR,Viscose,N/A,N/A,['2064426'],1,[],0,9,N/A,N/A,N/A,TRUE,Mini,TRUE,6669523,N/A,$613.86,USD,$284.33,USD,FALSE,Paris,N/A,N/A,TRUE,2019-05-22T10:17:07Z,Skirts,Clothing,N/A,N/A,[],40815,Pink,Mini skirt Alaïa Pink size 36 FR in Viscose - 6669523,"['Alaïa', 'Viscose', 'Skirts']",Very good condition,"Magnifique jupe emblématique de la marque Alaïa 
Indiqué 38 sur l’étiquette mais équivaut plutôt à un 36
En maille - viscose, polyester et polyamide
Couleur rose clair et blanc
Portée deux fois donc en parfait état
Je la vends car elle est trop petite pour moi. Je l’ai acheté il y a 3 ans dans la boutique Browns à Londres.

*****************

Amazing and stylish skirt Alaia
Pink and white colors
Label is saying 38, but I would say it is more suitable for a 36
Worn only twice, so in pristine condition
I’m selling it as it is too small for me. Bought it 3 years ago at Browns in London",FLAT,USD,$6.25,625,,All seasons,https://us.vestiairecollective.com/women-clothing/skirts/alaia/pink-viscose-alaia-skirt-6669523.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599733039180.0,2020-09-10 06:17:19,2018-12-02T20:30:14Z,Mid-length skirt,Alaïa,8,38,FR,Viscose,N/A,N/A,['2064426'],1,[],0,12,N/A,N/A,N/A,FALSE,Mid-length,TRUE,6666997,in,$783.51,USD,$656.94,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Skirts,Clothing,Affirm,$54.75,N/A,3889982,White,Mid-length skirt Alaïa White size 38 FR in Viscose - 6666997,"['Alaïa', 'Viscose', 'Skirts']","Never worn, with tag","Beautiful white skirt in fine knit and strech from Alaïa. It is an emblematic piece of the house. 
 
 New with tag, never worn. 
 
 Size: 38 French (this is a small 38) 
 
 High waist, it falls above the knee (about 50 cm) total length). 
 
 ORIGINAL PRICE: 1300 euros.",FLAT,USD,$10.99,1099,,All seasons,https://us.vestiairecollective.com/women-clothing/skirts/alaia/white-viscose-alaia-skirt-6666997.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599733049010.0,2020-09-10 06:17:29,2018-10-12T21:10:59Z,Cashmere coat,Jil Sander,5,42,IT,Cashmere,N/A,N/A,['2064426'],1,[],0,16,N/A,N/A,N/A,TRUE,Coats,TRUE,6378875,in,$898.02,USD,$390.04,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-10-21T24:34:05Z,Coats,Clothing,N/A,N/A,[],1787489,Yellow,Cashmere coat Jil Sander Yellow size 42 IT in Cashmere - 6378875,"['Jil', 'Sander', 'Cashmere', 'Coats']",Very good condition,"Cashmere coat JIL SANDER , soft and as good as new, two front pockets, Italy, size 42",FLAT,USD,$8.23,823,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/jil-sander/yellow-cashmere-jil-sander-coat-6378875.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,today,TRUE,3,United States
1599733058685.0,2020-09-10 06:17:38,2018-11-22T17:31:02Z,Wool mid-length dress,Alaïa,6,38,FR,Wool,N/A,N/A,['2064426'],1,[],0,3,N/A,N/A,N/A,TRUE,Mid-length,TRUE,6604071,in,"$1,398.26",USD,$727.31,USD,FALSE,Paris,N/A,N/A,TRUE,2019-01-27T19:54:03Z,Dresses,Clothing,N/A,N/A,[],7440902,Black,Wool mid-length dress Alaïa Black size 38 FR in Wool - 6604071,"['Alaïa', 'Wool', 'Dresses']",Very good condition,"Brand new Alaïa’s beautiful winter or cold season dress with the iconic decoration,
simply chic!
Winter Collection 2017!!!
Composition:
52% viscose
22% wool
14% polyester 
10% nylon
2% elastane",FLAT,USD,$10.99,1099,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/dresses/alaia/black-wool-alaia-dress-6604071.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599733069131.0,2020-09-10 06:17:49,2017-08-22T07:02:20Z,Shearling coat,Hermès,4,38,FR,Shearling,N/A,N/A,"['2064426', '3776144']",2,[],0,25,N/A,N/A,N/A,TRUE,Coats,FALSE,4383480,N/A,"$1,506.75",USD,"$1,197.21",USD,FALSE,Paris,N/A,N/A,TRUE,2019-01-21T12:51:02Z,Coats,Clothing,N/A,N/A,[],736996,Beige,Shearling coat Hermès Beige size 38 FR in Shearling - 4383480,"['Hermès', 'Shearling', 'Coats']",Good condition,"Very beautiful piece by Hermes designed from back when the in-house designer was Martin Margiela.\nThis jacket/short coat is oversized and reversible (see pictures). It can be worn with the fur side out, or the smooth side out.\r\nSize 38, but also fits sizes 40 and 42.\r\nOne out of three clips is missing; this does not prevent fastening the coat, but I have to mention it.\r\nThe colour, oakum, is one the brand is known for. It is neutral and very easy to match with other colours.",FLAT,USD,$10.99,1099,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/hermes/beige-shearling-hermes-coat-4383480.shtml,Women,TRUE,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,other,TRUE,N/A,FALSE,3,United States
1599733078016.0,2020-09-10 06:17:58,2018-11-26T12:03:53Z,Wool mid-length dress,Alaïa,4,36,FR,Wool,N/A,N/A,['2064426'],1,[],0,15,N/A,N/A,N/A,FALSE,Mid-length,TRUE,6641089,N/A,N/A,N/A,$756.10,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2018-12-17T03:10:05Z,Dresses,Clothing,N/A,N/A,[],4247037,Ecru,Wool mid-length dress Alaïa Ecru size 36 FR in Wool - 6641089,"['Alaïa', 'Wool', 'Dresses']",Good condition,"Robe Alaïa écru et  noir. Fermeture zippée au dos. Taille 36 FR. Dimensions :  Longueur 87cm, carrure 36 cm. A noter : De légères marques d'usage sur la robe.",FLAT,USD,$0.00,0,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/dresses/alaia/ecru-wool-alaia-dress-6641089.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
